match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083257;831253;Alavés;Getafe;Toni Martínez;F;11;14.0;10.0;0.0;0.0;0.0;2.0;3.0;8.0;11.0;0.0;0.0;;0.0;0.0;0.0;59.0;24.0;6.7;6.0;0.0105255;22.352152563183;3.0;8.7698467582969;0.0;2;0.0;0.05;0.34;0.17;0.0;0.0;5.0;6.0;5.0;7.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.519;8.4675146836132;17.178247944812;2.0;-0.53;0.0;0.0;0.0;2.0;0.0;1.0;;0.2748;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;1nd8l0ofw9x779c0ufwbbo4ph;Antonio Martínez López;Toni Martínez;Toni Martínez;Striker;Centre/Right;10;10;0.0;1;0;0;59;0;14;10;1;0;0;0;0;0;1;1;2;1;0;0;1;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;814385;Alavés;Getafe;Lucas Boyé;F;15;21.0;15.0;0.0;0.0;0.0;3.0;5.0;12.0;16.0;1.0;0.0;;0.0;0.0;0.0;90.0;50.0;6.6;17.0;0.136435;121.90054488308;15.0;44.144946714627;0.0;4;0.0;-0.02;0.39;-0.04;0.0;2.0;2.0;1.0;11.0;10.0;3.0;4.0;0.0;0.0;1.0;8.0;3.0;0.0;0.6728;20.631746442486;41.346427177327;2.0;-0.63;0.0;0.0;0.0;4.0;4.0;0.0;;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;9ivrglgy0tibv881e1a93psr9;Lucas Ariel Boyé;Lucas Boyé;L. Boyé;Striker;Left/Centre;9;15;0.0;1;0;0;90;0;21;9;0;0;0;0;0;3;0;4;4;8;0;0;0;0;0;0;2;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;1082968;Alavés;Getafe;Abderrahman Rebbach;F;21;9.0;5.0;1.0;0.0;0.0;3.0;5.0;2.0;4.0;3.0;0.0;;0.0;0.0;0.0;32.0;20.0;6.5;9.0;0.00819353;71.0538976297;6.0;48.919025423888;0.0;2;0.0;0.11;0.28;0.13;0.0;3.0;0.0;0.0;2.0;0.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.3415;18.420602412946;34.774403126297;2.0;-0.46;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;1ttc96b92xjfx1ta3vdwya0dm;Abderrahmane Rebbach;Abde Rebbach;A. Rebbach;Substitute;Attacker;0;5;0.0;0;0;0;32;0;9;0;1;1;2;0;0;0;0;2;2;0;0;0;0;3;0;1;1;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;138383;Alavés;Getafe;Denis Suárez;M;4;20.0;17.0;1.0;0.0;0.0;8.0;10.0;9.0;10.0;0.0;0.0;;0.0;0.0;0.0;31.0;30.0;6.3;7.0;0.00521338;85.601933740064;7.0;66.451788840348;0.0;1;0.0;-0.1;0.07;-0.01;0.0;0.0;0.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0909;19.645638358215;48.122278840356;2.0;-0.42;0.0;1.0;1.0;1.0;1.0;1.0;;0.1408;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;28psc296gj3umo59qqha8jil1;Denis Suárez Fernández;Denis Suárez;Denis Suárez;Substitute;Midfielder;0;17;0.0;0;0;1;31;0;20;0;0;0;0;1;1;2;1;0;1;1;0;0;0;0;0;1;1;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;1639543;Alavés;Getafe;Aitor Mañas;F;34;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;;0.0;0.0;0.0;31.0;9.0;6.6;5.0;0.00151949;4.2321984830582;1.0;0.99650358397347;0.0;1;0.0;0.02;-0.1;0.0;0.0;0.0;1.0;0.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2235;0.0;0.0;0.0;0.2;0.0;0.0;0.0;1.0;3.0;1.0;;0.9292;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;9nqvf6si8k5u91rjslfvgc650;Aitor Mañas Buenadicha;Aitor Mañas;Aitor Mañas;Substitute;Attacker;0;2;0.0;0;0;0;31;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;1513222;Alavés;Getafe;Ángel Pérez;D;7;9.0;7.0;0.0;0.0;0.0;5.0;7.0;2.0;2.0;2.0;0.0;;0.0;0.0;0.0;13.0;13.0;6.7;3.0;0.00050573;6.0956181802997;1.0;-4.2451152656996;0.0;1;0.0;-0.02;-0.09;0.16;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0523;0.0;0.0;0.0;-0.31;0.0;0.0;0.0;0.0;0.0;1.0;;0.1049;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;350ehsdbvwysbfxgeian91rf8;Ángel Pérez Hidalgo;Ángel Pérez;Ángel Pérez;Substitute;Defender;0;7;0.0;0;0;0;13;0;9;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;Home;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1403364;Alavés;Getafe;Youssef Enriquez Lekhedim;D;3;5.0;3.0;1.0;1.0;0.0;2.0;2.0;1.0;3.0;1.0;0.0;;0.0;0.0;0.0;13.0;10.0;7.0;3.0;0.197102;0.0;0.0;0.0;0.0;0;0.0;0.47;0.0;-0.14;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;2ww626a9v31b072prdx0xf1g4;Youssef Enríquez Lekhedim;Youssef Enríquez;Y. Enríquez;Substitute;Defender;0;3;0.0;0;0;0;13;0;5;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;604258;Getafe;Alavés;David Soria;G;13;32.0;18.0;26.0;12.0;0.0;7.0;7.0;11.0;25.0;7.0;5.0;;5.0;1.0;1.0;90.0;41.0;8.6;14.0;0.003284;17.968426922348;4.0;4.4471133259953;0.7429;0;1.5172;0.22;0.02;0.29;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;vota9gwygxp3wc998tl7ldxx;David Soria Solís;David Soria;David Soria;Goalkeeper;Centre;1;18;1.0;1;10;2;90;5;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;53739;Getafe;Alavés;Kiko Femenía;D;17;23.0;18.0;2.0;0.0;0.0;7.0;10.0;11.0;13.0;1.0;0.0;;0.0;0.0;0.0;89.0;49.0;7.0;10.0;0.186531;118.15382024316;11.0;64.338484043072;0.0;2;0.0;0.3;0.19;0.2;0.0;2.0;0.0;1.0;4.0;3.0;2.0;1.0;2.0;0.0;3.0;0.0;1.0;0.0;0.0564;14.825371081229;33.313126546835;2.0;-0.28;0.0;2.0;1.0;0.0;1.0;1.0;;0.0223;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;6wpnjdlg2p8f19y3gjpz1su6t;Francisco Femenía Far;Kiko Femenía;Kiko Femenía;Wing Back;Right;2;18;1.0;1;0;0;89;0;23;2;2;10;0;2;1;1;1;1;2;0;0;0;1;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;576276;Getafe;Alavés;Domingos Duarte;D;22;23.0;15.0;8.0;2.0;0.0;12.0;15.0;3.0;8.0;3.0;0.0;;0.0;0.0;0.0;90.0;39.0;7.0;9.0;0.0126122;40.095306917644;6.0;10.853493636795;0.0;1;0.0;0.09;0.01;0.21;0.0;0.0;1.0;1.0;2.0;7.0;0.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;0.1032;0.0;0.0;0.0;-0.38;0.0;4.0;2.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;cue88fm1v1ysfuwhql68czydx;Domingos de Sousa Coutinho Meneses Duarte;Domingos de Sousa Coutinho Meneses Duarte;Domingos Duarte;Defender;Centre/Right;6;15;1.0;1;0;1;90;0;23;6;2;0;0;4;2;1;0;1;1;2;0;0;0;0;0;0;0;0;Away;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;307702;Getafe;Alavés;Djené;D;2;30.0;23.0;5.0;3.0;0.0;16.0;19.0;7.0;11.0;6.0;0.0;;0.0;0.0;0.0;90.0;48.0;7.4;9.0;0.0101116;93.30077863788;12.0;10.200725380512;0.0;0;0.0;0.14;0.02;0.13;0.0;0.0;3.0;2.0;6.0;11.0;1.0;0.0;4.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;1.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;9see13i1f0n1ju4uhs8sijutx;Djené Dakonam Ortega;Djené Dakonam;D. Dakonam;Defender;Centre;5;23;1.0;1;0;1;90;0;30;5;4;0;0;4;2;2;0;0;0;4;0;0;0;0;0;0;0;0;Away;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1108450;Getafe;Alavés;Zaid Romero;D;24;35.0;20.0;11.0;3.0;0.0;11.0;17.0;9.0;18.0;6.0;0.0;;0.0;0.0;0.0;90.0;59.0;7.2;18.0;0.00382713;59.232992295986;11.0;12.275276686954;0.0;0;0.0;0.13;0.12;0.29;0.0;1.0;3.0;3.0;5.0;9.0;0.0;0.0;7.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;1.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;buglwgk2hthoyqt1ocghya92i;Zaid Abner Romero;Zaid Romero;Z. Romero;Defender;Left/Centre;4;20;1.0;1;0;1;90;0;35;4;7;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;949707;Getafe;Alavés;Juan Iglesias;D;21;21.0;14.0;3.0;2.0;0.0;7.0;9.0;7.0;12.0;5.0;0.0;;0.0;0.0;0.0;90.0;45.0;6.8;18.0;0.0215277;67.001928907356;6.0;42.392738441481;0.0;1;0.0;0.03;0.03;-0.05;0.0;3.0;1.0;3.0;8.0;6.0;0.0;0.0;2.0;0.0;2.0;1.0;4.0;0.0;0.0923;20.715518813117;26.588825190294;1.0;-0.15;3.0;2.0;1.0;2.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;5lzbyj5i0cotpry4gneap8c89;Juan Antonio Iglesias Sánchez;Juan Iglesias;Juan Iglesias;Wing Back;Left;3;14;1.0;1;0;0;90;0;21;3;2;9;2;2;1;4;0;0;1;1;1;0;0;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1154549;Getafe;Alavés;Mario Martín;M;6;5.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;;0.0;0.0;0.0;34.0;12.0;6.5;4.0;0.0328308;5.2481345257148;1.0;-5.225923621741;0.0;1;0.0;0.09;-0.37;-0.01;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.018;0.0;0.0;0.0;-0.08;0.0;3.0;1.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;1riebanoqbl7brs1bm3lkgxlg;Mario Martín Rielves;Mario Martín;Mario Martín;Midfielder;Centre/Right;7;4;0.0;1;0;0;34;0;5;7;0;0;0;3;1;1;0;1;1;0;0;0;1;0;0;0;0;0;Away;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;811629;Getafe;Alavés;Luis Milla;M;5;42.0;29.0;11.0;7.0;1.0;14.0;17.0;15.0;25.0;8.0;0.0;;0.0;0.0;0.0;90.0;60.0;8.1;19.0;0.344002;84.217091795124;10.0;44.82805923134;0.0;0;0.0;0.57;0.22;-0.02;0.0;5.0;0.0;4.0;5.0;9.0;4.0;0.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;23.548500648687;24.037396198424;1.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;;0.0;7.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;ch1lxxbn01at4jmkafy4uevh1;Luis Milla Manzanares;Luis Milla;Luis Milla;Midfielder;Centre;8;29;1.0;1;0;0;90;0;42;8;2;0;0;0;0;2;0;0;0;2;0;1;0;3;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;385888;Getafe;Alavés;Mauro Arambarri;M;8;19.0;12.0;2.0;1.0;0.0;2.0;3.0;10.0;16.0;6.0;0.0;;0.0;0.0;0.0;90.0;47.0;7.4;16.0;0.0424812;52.68020592841;9.0;20.386733139781;0.0;3;0.0;-0.05;0.28;0.13;0.0;0.0;2.0;1.0;6.0;10.0;4.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.8249;0.0;0.0;0.0;0.3;0.0;4.0;1.0;5.0;0.0;1.0;;0.6643;3.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;5gorfhj7uwpomrhlso1krxrkl;Mauro Wilney Arambarri Rosa;Mauro Arambarri;M. Arambarri;Midfielder;Left/Centre;11;12;1.0;1;0;0;90;0;19;11;0;0;0;4;1;1;1;0;3;4;2;0;0;0;1;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;974713;Getafe;Alavés;Luis Vázquez;F;19;7.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;0.0;0.0;;0.0;0.0;0.0;67.0;25.0;7.4;11.0;0.0213234;47.881985958841;7.0;0.25245197522533;0.0;2;0.0;0.0;0.22;0.0;0.0;1.0;5.0;1.0;9.0;5.0;4.0;1.0;0.0;0.0;0.0;4.0;0.0;2.0;0.1431;0.0;0.0;0.0;0.49;0.0;0.0;0.0;3.0;0.0;1.0;;0.7543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;cei4ujo2jqzc9f0tmi8xgll62;Luis Ismael Vázquez;Luis Vázquez;L. Vázquez;Striker;Centre/Right;10;4;0.0;1;0;0;67;0;7;10;0;0;0;0;0;0;1;1;2;4;0;0;1;0;1;0;0;2;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;973536;Getafe;Alavés;Martín Satriano;F;10;23.0;16.0;1.0;1.0;0.0;5.0;7.0;11.0;16.0;6.0;0.0;;0.0;0.0;0.0;89.0;45.0;6.0;13.0;0.0304345;66.818705321361;9.0;6.1347637310787;0.0;4;0.0;-0.39;0.15;0.2;0.0;0.0;7.0;1.0;11.0;5.0;3.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;0.1401;0.0;0.0;0.0;-0.22;0.0;2.0;1.0;2.0;2.0;1.0;;0.0452;1.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;c68syh6axbkqmcmvrpumqb8mi;Martín Adrián Satriano Costa;Martín Satriano;M. Satriano;Striker;Left/Centre;9;16;1.0;1;0;1;89;0;23;9;3;1;1;2;1;0;1;1;4;1;2;0;1;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1101232;Getafe;Alavés;Abdelkabir Abqar;D;3;7.0;3.0;3.0;1.0;0.0;1.0;1.0;2.0;6.0;0.0;0.0;;0.0;0.0;0.0;56.0;16.0;6.3;4.0;0.00103596;4.507609566056;1.0;-1.1506590620904;0.0;1;0.0;0.04;0.0;-0.01;0.0;0.0;1.0;1.0;7.0;2.0;0.0;1.0;4.0;0.0;2.0;0.0;6.0;0.0;0.1176;0.0;0.0;0.0;-0.26;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;br4wylyaeqyxoss5of7r51boq;Abdelkabir Abqar;Abdel Abqar;A. Abqar;Substitute;Defender;0;3;0.0;0;0;0;56;0;7;0;4;0;0;1;0;6;0;1;1;0;0;0;0;0;0;1;0;0;Away;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1515554;Getafe;Alavés;Adrian Liso;F;23;3.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;0.0;;0.0;0.0;0.0;23.0;13.0;7.1;3.0;0.00458234;72.857931653684;5.0;24.996436434513;0.0;2;0.0;-0.02;0.03;0.13;0.0;0.0;2.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.4104;22.693941444651;36.994766608834;2.0;0.15;0.0;0.0;0.0;2.0;0.0;1.0;;0.4444;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;alz5rwbxued4hgkts0panocus;Adrián Liso Lahoz;Adrián Liso;Adrián Liso;Substitute;Attacker;0;2;0.0;0;0;0;23;0;3;0;0;0;0;0;0;1;1;0;2;2;1;0;0;0;0;1;0;0;Away;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;;;;
14083257;350560;Getafe;Alavés;Diego Rico;D;16;3.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;;0.0;0.0;0.0;1.0;6.0;0.0;2.0;0.00016683;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;dkt9892ixwnz1bkmgileo71sl;Diego Rico Salguero;Diego Rico;Diego Rico;Substitute;Defender;0;1;0.0;0;0;0;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;128637;Getafe;Alavés;Allan Nyom;D;12;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.00010968;3.7414736401584;1.0;-0.36648221176193;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Getafe;6lz4bncnjfcm7wrtuiovguv2t;Allan-Roméo Nyom;Allan Nyom;A. Nyom;Substitute;Defender;0;1;0.0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Away;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083260;797291;Athletic Club;Levante;Unai Simón;G;1;28.0;17.0;15.0;4.0;0.0;14.0;15.0;3.0;13.0;13.0;0.0;0.0;1.0;6.0;6.0;90.0;38.0;6.3;11.0;0.00066993;38.978969789884;8.0;5.8404287387913;0.0159;0;-1.0976;0.08;0.0;-0.12;-0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;4vlurpsi44g09g159t61u83bp;Unai Simón Mendibil;Unai Simón;Unai Simón;Goalkeeper;Centre;1;17;;1;3;0;90;1;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;866810;Athletic Club;Levante;Andoni Gorosabel;D;2;38.0;33.0;1.0;0.0;0.0;17.0;17.0;16.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;58.0;6.1;7.0;0.0526408;89.457848243933;11.0;18.465577875885;0.0;1;0.0;-0.12;-0.28;-0.46;0.0;2.0;2.0;1.0;7.0;3.0;2.0;1.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0059;24.429159791765;28.173288217743;1.0;-0.01;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;b91n9sdabth8oocdawayybdud;Andoni Gorosabel Espinosa;Andoni Gorosabel;Andoni Gorosabel;Defender;Right;2;33;;1;0;1;90;0;38;2;2;10;0;0;0;2;0;1;1;0;0;0;0;0;0;0;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;959872;Athletic Club;Levante;Aitor Paredes;D;4;64.0;60.0;8.0;5.0;0.0;43.0;46.0;17.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;90.0;80.0;7.0;4.0;0.214791;143.88250085296;22.0;44.505547693934;0.0;0;0.0;0.32;0.08;-0.24;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;10.0;0.0;4.0;0.0;2.0;0.0;0.0;18.086454624898;18.819094797572;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;5kd57453a90zahgdxwkghr816;Aitor Paredes Casamichana;Aitor Paredes;Aitor Paredes;Defender;Centre/Right;5;60;;1;0;0;90;0;64;5;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;Home;1.0;;;;;;;;0.0;;;;
