league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;first_half_min;second_half_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2425;5mxpzicz2rwte364wph5ct3bo;osa-mll;2024-08-24Z;15:00:00Z;CA Osasuna;Real Club Deportivo Mallorca;Estadio El Sadar;19900;98;48;50;0;0;1;0;Adrián Cordero Vega
73;2425;5kzt2vp9lvxghav8iiertuplg;sev-vil;2024-08-23Z;19:30:00Z;Sevilla FC;Villarreal CF;Estadio Ramón Sánchez Pizjuán;34004;107;52;54;1;1;1;2;Isidro Díaz de Mera Escuderos
73;2425;5jstvmxnddtgt2x7z9kyrx0yc;cel-val;2024-08-23Z;17:00:00Z;Real Club Celta de Vigo;Valencia CF;Estadio Abanca-Balaídos;23519;100;49;50;2;1;3;1;José Luis Munuera Montero
73;2425;5glmgn713wlnica0brb18c650;vil-atm;2024-08-19Z;19:30:00Z;Villarreal CF;Club Atlético de Madrid;Estadio de la Cerámica;21566;100;50;49;2;2;2;2;Guillermo Cuadra Fernández
73;2425;5j0zusmwyelfhjs2edw4ztfdg;vll-esp;2024-08-19Z;17:00:00Z;Real Valladolid CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Municipal José Zorrilla;22027;101;49;51;1;0;1;0;Pablo González Fuertes
73;2425;5flq3r7vdtxfv2ysdhmhlxs7o;mll-rma;2024-08-18Z;19:30:00Z;Real Club Deportivo Mallorca;Real Madrid CF;Estadi Mallorca Son Moix;23010;101;49;51;0;1;1;1;César Soto Grado
73;2425;5hl3kbigpss3j000mn0oejg2c;rso-ray;2024-08-18Z;17:00:00Z;Real Sociedad de Fútbol;Rayo Vallecano de Madrid;Estadio Municipal de Anoeta;31763;100;46;54;0;0;1;2;Alejandro José Hernández Hernández
73;2425;5h3b0pzfw6ldoy2w08t39smj8;val-bar;2024-08-17Z;19:30:00Z;Valencia CF;FC Barcelona;Estadio de Mestalla;46673;103;51;52;1;1;1;2;José María Sánchez Martínez
73;2425;5ilutiy199xb72tzt92jl8ges;osa-leg;2024-08-17Z;17:00:00Z;CA Osasuna;CD Leganés;Estadio El Sadar;19561;99;49;49;0;1;1;1;Juan Luis Pulido Santana
73;2425;5g3vemb94j4xdrnwt6wkmsyz8;lpm-sev;2024-08-16Z;19:30:00Z;UD Las Palmas;Sevilla FC;Estadio de Gran Canaria;24843;99;46;52;1;1;2;2;Francisco José Hernández Maeso
73;2425;5i2tjytubfo8jgi6mockkrkt0;cel-ala;2024-08-16Z;17:00:00Z;Real Club Celta de Vigo;Deportivo Alavés;Estadio Abanca-Balaídos;22477;105;52;52;0;1;2;1;Alejandro Quintero González
73;2425;5f3ska55qwluoz1kkft477das;bet-gir;2024-08-15Z;19:30:00Z;Real Betis Balompié;Girona FC;Estadio Benito Villamarín;54084;99;48;51;1;0;1;1;Miguel Ángel Ortiz Arias
73;2425;5ei8cjo15u5k6qgqims0rsutw;ath-get;2024-08-15Z;17:00:00Z;Athletic Club;Getafe CF;Estadio de San Mamés;47845;102;52;50;1;0;1;1;Alejandro Muñíz Ruiz
